date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
01/01/2014 00:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-11;-5;-11;28;3;58;0.0;1022;-4;10;273;20
01/01/2014 01:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-12;-5;-12;31;4;58;0.0;1023;-5;10;274;22
01/01/2014 02:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-12;-5;-12;34;5;58;0.0;1024;-5;10;276;25
01/01/2014 03:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-13;-5;-13;36;6;58;0.0;1024;-5;10;278;27
01/01/2014 04:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-13;-13;-6;-13;32;9;57;0.0;1025;-6;10;271;23
01/01/2014 05:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-13;-13;-6;-13;27;12;56;0.0;1026;-6;10;265;20
01/01/2014 06:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-14;-13;-6;-13;23;15;55;0.0;1027;-6;10;258;16
01/01/2014 07:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-14;-13;-5;-13;24;13;52;0.0;1027;-5;10;262;18
01/01/2014 08:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-14;-12;-5;-12;26;11;49;0.0;1027;-5;10;266;20
01/01/2014 09:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-14;-11;-4;-11;27;9;46;0.0;1028;-4;10;270;22
01/01/2014 10:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-14;-10;-4;-10;25;15;46;0.0;1028;-4;10;273;21
01/01/2014 11:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-14;-10;-3;-10;23;21;45;0.0;1027;-3;10;276;19
01/01/2014 12:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-13;-9;-3;-9;22;28;44;0.0;1027;-3;10;279;18
01/01/2014 13:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-13;-9;-3;-9;22;34;45;0.0;1027;-3;10;281;18
01/01/2014 14:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-13;-9;-3;-9;23;39;46;0.0;1027;-3;10;284;17
01/01/2014 15:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-13;-8;-3;-8;24;45;47;0.0;1027;-3;10;286;17
01/01/2014 16:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-8;-3;-8;19;51;48;0.0;1027;-3;10;303;13
01/01/2014 17:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-8;-3;-8;13;58;49;0.0;1027;-3;10;320;10
01/01/2014 18:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-8;-3;-8;8;64;49;0.0;1028;-3;10;337;6
01/01/2014 19:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-6;-3;-6;6;76;49;0.0;1028;-3;10;330;5
01/01/2014 20:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-5;-3;-5;5;88;49;0.0;1028;-4;10;322;3
01/01/2014 21:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-3;-3;-3;3;100;49;0.0;1028;-4;10;314;2
01/01/2014 22:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-5;-4;-5;8;100;52;0.0;1028;-4;10;215;6
